statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
1130f2b6-88d5-44bc-bbe8-93095b18eb11,16196.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[116.0, 24.0]",Regular Play,116.0,24.0,7.125016348901859,16.492422502470642,Left Foot,Normal,False,False,,Low Pass,False,0,12.517188182655081,0.019377419290835123,1,False,0.009436116,Wayward,2026-03-25 21:09:06.698448,0.0,0.242550803757594,117.50877996310024
11989883-d7f7-4c00-bea0-93bc140475ba,3890383.0,8230.0,Josuha Guilavogui,179.0,Wolfsburg,"[93.9, 43.1]",Regular Play,93.9,43.1,17.192895923096113,26.283454871839048,Right Foot,Normal,False,False,,Ground Pass,True,0,23.87676695032222,0.003537495601580871,3,False,0.032171067,Off T,2026-03-25 21:09:06.698448,0.0,0.08446395806673636,451.8887041109222
e080574a-366c-4aa9-83f5-07311659749c,267273.0,6721.0,Willian José da Silva,208.0,Las Palmas,"[102.2, 39.8]",Regular Play,102.2,39.8,25.32718192572555,17.8011235600453,Right Foot,Normal,False,False,,Low Pass,False,0,15.707959765672946,0.020600891169152077,2,False,0.05012093,Blocked,2026-03-25 21:09:06.698448,0.0,0.32359796962204795,450.85229488758665
a9f2a266-aa9e-4bbd-a790-6371f03653c3,3879820.0,3477.0,Álvaro Borja Morata Martín,224.0,Juventus,"[100.7, 34.4]",From Counter,100.7,34.4,21.70710811726505,20.09601950635996,Left Foot,Normal,False,False,,Ground Pass,False,0,15.061540425866136,0.03420153409993549,2,False,0.061803427,Off T,2026-03-26 21:23:57.546325,0.0,0.5151277884728176,436.22646815122306
d74e7af4-5b21-41f7-9858-708881b2f4cd,3802907.0,21551.0,Sven Botman,143.0,Lille,"[109.8, 40.0]",From Corner,109.8,40.0,42.82593894974351,10.200000000000003,Head,Normal,False,False,Outswinging,High Pass,False,0,9.208691546577073,0.04345089539153036,5,False,0.0410008,Saved,2026-03-26 21:23:57.546325,0.0,0.40012589308319035,436.82457728738393
87970d75-9747-4178-9ae5-96218c4738e3,3879874.0,7785.0,Senad Lulić,236.0,Lazio,"[102.7, 22.1]",From Corner,102.7,22.1,12.91210504662524,24.89377432210712,Right Foot,Half Volley,False,False,,,False,0,23.05211487044084,0.023178696352871904,2,False,0.015814954,Goal,2026-03-26 21:23:57.546325,1.0,0.5343179708734712,321.4310290540291
0079a9f7-8b14-491a-b6ba-893cb4b8cdb5,15978.0,6704.0,Theo Bernard François Hernández,210.0,Real Sociedad,"[112.1, 25.9]",Regular Play,112.1,25.9,14.452202377831366,16.16230181626368,Left Foot,Normal,False,False,,Ground Pass,False,0,11.815244390193552,0.0819931467387269,1,False,0.066337906,Saved,2026-03-25 21:09:06.698448,0.0,0.9687690670390597,233.58085674023414
861c930a-5f02-4524-96b3-fd6e308b4d57,3754091.0,5458.0,Odion Jude Ighalo,23.0,Watford,"[113.4, 44.5]",From Free Kick,113.4,44.5,47.83939818219859,7.9881161734166035,Head,Normal,False,False,,High Pass,True,0,5.500909015790019,0.12664138229778635,1,False,0.11182179,Post,2026-03-25 21:09:06.698448,0.0,0.6966427216540034,382.14667034573745
1a09f69f-fc3d-450d-848c-b54bf5ba4464,3900561.0,4447.0,Martin Braithwaite Christensen,130.0,Toulouse,"[101.3, 49.7]",Regular Play,101.3,49.7,19.275368457023596,21.066086489901256,Right Foot,Normal,False,False,,Ground Pass,False,0,15.339491516996258,0.011945458030095123,2,False,0.055986136,Blocked,2026-03-26 21:23:57.546325,0.0,0.18323725211927896,406.0565790403736
90dee87b-41c4-4f96-a964-03086f51f7e4,3890425.0,11396.0,Florian Grillitsch,176.0,Werder Bremen,"[114.2, 54.8]",From Free Kick,114.2,54.8,11.091894619305604,15.895911424010889,Right Foot,Normal,True,False,,Ground Pass,False,0,11.768602295939813,0.055943279122985155,1,False,0.015485122,Saved,2026-03-25 21:09:06.698448,0.0,0.6583742031291648,176.31577439294486
3a2626ec-1b1d-4e4e-a1a2-efd77f273fab,3890314.0,8311.0,Jonathan Schmid,175.0,Hoffenheim,"[105.1, 33.3]",From Goal Kick,105.1,33.3,25.411910210394684,16.33707440149552,Right Foot,Normal,True,False,Through Ball,Ground Pass,False,0,6.129437168288789,0.07026156658324777,1,False,0.3608678,Goal,2026-03-25 21:09:06.698448,1.0,0.43066385771755644,415.15626779134163
166e304c-dc46-4758-8a54-9f55446a95a3,69143.0,5216.0,Andrés Iniesta Luján,217.0,Barcelona,"[119.8, 29.6]",Regular Play,119.8,29.6,0.9941870555067951,10.401922899156673,Left Foot,Normal,False,False,,,False,0,2.3999999999999986,0.01922839909970179,0,True,0.019327717,Saved,2026-03-26 21:23:57.546325,0.0,0.04614815783928426,10.341457098721278
eb4fde08-46b4-4e83-8060-a3be8162bb6a,3817885.0,190483.0,Francisco José Sota Bernard,7286.0,East Bengal,"[96.7, 47.8]",Regular Play,96.7,47.8,17.596551047937176,24.57091776877697,Right Foot,Normal,False,False,,,True,1,22.677080940897135,0.0780588918461981,1,False,0.03792085,Saved,2026-03-26 21:23:57.546325,0.0,1.7701478085529698,432.3634088129505
edc46c5b-cc9d-4a0d-b880-d880335d6f27,3869219.0,9411.0,Daichi Kamada,778.0,Japan,"[114.1, 28.8]",Regular Play,114.1,28.8,18.11859863476678,12.658988901172165,Right Foot,Normal,False,False,,Ground Pass,False,0,5.793962374748395,0.11395455779422067,1,False,0.08994952,Wayward,2026-03-26 21:23:57.546325,0.0,0.660248420290806,229.3631390223058
44899d5b-6864-4d82-b53c-3132704a2c45,267395.0,5246.0,Luis Alberto Suárez Díaz,217.0,Barcelona,"[105.4, 48.0]",Regular Play,105.4,48.0,24.095884168604133,16.648123017325403,Right Foot,Normal,False,False,Through Ball,High Pass,True,0,7.409453421137078,0.053043231329971526,1,False,0.38242275,Saved,2026-03-25 21:09:06.698448,0.0,0.393021351846023,401.15124385014525
de6b41e4-90d8-49a9-8525-e078273fb88b,267567.0,6390.0,Markel Susaeta Laskurain,215.0,Athletic Club,"[113.4, 31.1]",From Keeper,113.4,31.1,26.313359238848903,11.080162453682703,Left Foot,Half Volley,True,False,,,False,0,8.202438661763948,0.14731216412858894,1,False,0.18458846,Saved,2026-03-25 21:09:06.698448,0.0,1.208318990396454,291.5562950685585
475577c8-3878-4a11-b843-ff1cc562663a,267058.0,5470.0,Ivan Rakitić,217.0,Barcelona,"[110.8, 35.8]",From Corner,110.8,35.8,40.465393054739806,10.11335750381643,Head,Normal,False,False,,High Pass,False,0,8.415461959987706,0.07644747343096835,1,False,0.2237872,Off T,2026-03-25 21:09:06.698448,0.0,0.6433408045954849,409.240986495034
